,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
6042,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),900,VCU,459479,2020-09-01,View,,,2015,REDD,AFOLU
6043,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),5000,VCU,619404,2021-02-16,View,,,2015,REDD,AFOLU
6074,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),803,VCU,315706,2021-02-11,View,,,2018,REDD,AFOLU
6075,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),10500,VCU,315706,2021-02-11,View,,,2018,REDD,AFOLU
6076,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),12500,VCU,823663,2020-05-29,View,,,2014,REDD,AFOLU
6077,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),803,VCU,2394725,2021-02-11,View,,,2017,REDD,AFOLU
6078,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),19379,VCU,2006058,2021-02-11,View,,,2014,REDD,AFOLU
6085,2014-01-01,2019-04-17,826,Clean Air Action Corporation,"TIST Program in Uganda, VCS 004",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,,Uganda (UG),5258,VCU,5258,2021-01-25,View,,,2019,ARR,AFOLU
6117,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),33044,VCU,835676,2020-11-23,View,,,2016,REDD,AFOLU
6124,2015-08-08,2016-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Gold",,,Peru (PE),1770,VCU,3667145,2020-06-29,View,,,2016,REDD,AFOLU
6126,2018-01-01,2018-12-31,2083,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Liangdu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou province,China (CN),79851,VCU,120851,2021-02-03,View,,,2018,ARR,AFOLU
6128,2019-01-01,2019-12-31,2083,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Liangdu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou province,China (CN),124661,VCU,149661,2021-02-03,View,,,2019,ARR,AFOLU
6129,2017-01-01,2017-12-31,2083,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Liangdu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou province,China (CN),42872,VCU,55372,2021-02-03,View,,,2017,ARR,AFOLU
6130,2016-01-01,2016-12-31,2083,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Liangdu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou province,China (CN),54802,VCU,54802,2021-02-03,View,,,2016,ARR,AFOLU
6135,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),100000,VCU,459479,2021-02-02,View,,,2015,REDD,AFOLU
6136,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),200000,VCU,4046607,2021-02-02,View,,,2012,REDD,AFOLU
6149,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),100000,VCU,620872,2021-02-01,View,,,2013,REDD,AFOLU
6151,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),5692,VCU,1227770,2021-01-29,View,,,2016,REDD,AFOLU
6152,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),5645,VCU,619404,2021-01-29,View,,,2015,REDD,AFOLU
6153,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),1100,VCU,617707,2021-01-29,View,,,2016,REDD,AFOLU
6154,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),72606,VCU,2006058,2021-01-29,View,,,2014,REDD,AFOLU
6167,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),4000,VCU,2006058,2021-01-26,View,,,2014,REDD,AFOLU
6168,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),500,VCU,2311131,2021-01-26,View,,,2016,REDD,AFOLU
6169,2017-07-08,2019-04-17,993,Clean Air Action Corporation,"TIST Program in Uganda, VCS 005",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Community Gold,,,Uganda (UG),61073,VCU,111073,2021-01-25,View,,,2019,ARR,AFOLU
6170,2017-08-07,2019-04-17,995,Clean Air Action Corporation,"TIST Program in Uganda, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,,Uganda (UG),43372,VCU,43372,2021-01-25,View,,,2019,ARR,AFOLU
6171,2014-01-01,2019-04-17,827,Clean Air Action Corporation,"TIST Program in Uganda, VCS 003",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,,Uganda (UG),34503,VCU,34503,2021-01-25,View,,,2019,ARR,AFOLU
6177,2018-01-01,2018-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),500,VCU,774899,2020-06-23,View,,,2018,REDD,AFOLU
6185,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),10000,VCU,2006058,2021-01-22,View,,,2014,REDD,AFOLU
6186,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),2000,VCU,2006058,2021-01-22,View,,,2014,REDD,AFOLU
6187,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),2527,VCU,315706,2021-01-22,View,,,2018,REDD,AFOLU
6190,2015-01-01,2015-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),2549,VCU,209048,2021-01-20,View,,,2015,REDD,AFOLU
6193,2017-01-01,2017-06-22,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),537786,VCU,2142923,2021-01-19,View,,,2017,REDD,AFOLU
6195,2019-01-01,2019-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),985000,VCU,1811810,2021-01-19,View,,,2019,ARR; REDD,AFOLU
6212,2016-06-15,2018-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),10000,VCU,1028498,2020-11-11,View,,,2018,REDD,AFOLU
6214,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),10743,VCU,2311131,2021-01-14,View,,,2016,REDD,AFOLU
6221,2018-01-01,2018-12-31,1389,Multiple Proponents,Acapa -­ Bajo Mira Y Frontera REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,Nariño,Colombia (CO),10000,VCU,167653,2020-12-28,View,,,2018,REDD,AFOLU
6223,2016-01-01,2016-12-31,2070,"Guizhou Baiheng Fertiliser Co., Ltd",Guinan Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),81775,VCU,81775,2021-01-12,View,,,2016,ARR,AFOLU
6224,2018-01-01,2018-12-31,2070,"Guizhou Baiheng Fertiliser Co., Ltd",Guinan Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),195252,VCU,195252,2021-01-12,View,,,2018,ARR,AFOLU
6225,2017-01-01,2017-12-31,2070,"Guizhou Baiheng Fertiliser Co., Ltd",Guinan Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),165882,VCU,165882,2021-01-12,View,,,2017,ARR,AFOLU
6226,2019-01-01,2019-12-31,2070,"Guizhou Baiheng Fertiliser Co., Ltd",Guinan Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),320389,VCU,320389,2021-01-12,View,,,2019,ARR,AFOLU
6236,2016-01-01,2016-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),550000,VCU,3493722,2021-01-11,View,,,2016,REDD,AFOLU
6239,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),2000,VCU,617707,2021-01-11,View,,,2016,REDD,AFOLU
6241,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),1900,VCU,3623622,2021-01-08,View,,,2018,ARR; REDD,AFOLU
6242,2019-01-01,2019-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),4073,VCU,1811810,2021-01-08,View,,,2019,ARR; REDD,AFOLU
6249,2018-01-01,2018-12-31,2083,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Liangdu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou province,China (CN),25000,VCU,120851,2020-12-22,View,,,2018,ARR,AFOLU
6254,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),100000,VCU,1052022,2021-01-07,View,,,2013,REDD,AFOLU
6258,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),31250,VCU,2006058,2021-01-06,View,,,2014,REDD,AFOLU
6259,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),93750,VCU,2311131,2021-01-06,View,,,2016,REDD,AFOLU
6267,2019-01-01,2019-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast Province,Kenya (KE),1376397,VCU,1377897,2020-12-30,View,www.wildlifeworks.com,,2019,REDD,AFOLU
6273,2013-10-01,2019-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,,Malawi (MW),1000001,VCU,1000001,2020-12-30,View,,,2019,REDD,AFOLU
6277,2014-07-01,2014-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),578207,VCU,2097490,2020-12-30,View,,,2014,REDD,AFOLU
6280,2018-01-01,2018-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),275769,VCU,774899,2020-12-17,View,,,2018,REDD,AFOLU
6281,2015-01-01,2015-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),6000,VCU,3925272,2020-12-30,View,,,2015,REDD,AFOLU
6282,2014-01-01,2014-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Mariscal Cáceres and Huallaga Provinces,Peru (PE),1218,VCU,45093,2020-12-29,View,,,2014,REDD,AFOLU
6287,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),25000,VCU,835676,2020-12-17,View,,,2016,REDD,AFOLU
6288,2015-01-01,2015-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),119293,VCU,3925272,2020-12-30,View,,,2015,REDD,AFOLU
