,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
6832,2010-01-01,2010-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),1164,VCU,352917,2020-03-23,View,,,2010,ARR,AFOLU
6844,2012-02-01,2012-12-31,1541,Multiple Proponents,Lacandon – Forest for life REDD+ Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,Peten,Guatemala (GT),49564,VCU,99564,2019-12-06,View,,,2012,Avoided Def.,AFOLU
6855,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),813,VCU,190796,2020-03-20,View,,,2011,Avoided Def.,AFOLU
6871,2016-01-01,2016-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,BC,Canada (CA),75000,VCU,376211,2020-03-18,View,,,2016,IFM,AFOLU
6876,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),1000,VCU,459479,2020-03-18,View,,,2015,Avoided Def.,AFOLU
6879,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),15500,VCU,823663,2020-03-18,View,,,2014,Avoided Def.,AFOLU
6881,2013-01-01,2013-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),62000,VCU,719252,2020-03-18,View,,,2013,Avoided Def.,AFOLU
6886,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),333000,VCU,3623622,2020-03-16,View,,,2017,ARR,AFOLU
6889,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,3895970,2020-03-16,View,,,2015,ARR,AFOLU
6890,2014-01-01,2014-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),10000,VCU,1212615,2020-03-16,View,,,2014,ARR,AFOLU
6891,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,2751549,2020-03-16,View,,,2012,ARR,AFOLU
6917,2016-06-15,2018-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),180741,VCU,1028498,2020-03-11,View,,,2018,Avoided Def.,AFOLU
6918,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),16927,VCU,617707,2020-03-11,View,,,2016,Avoided Def.,AFOLU
6921,2014-01-01,2014-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),1395,VCU,619404,2020-03-11,View,,,2014,Avoided Def.,AFOLU
6922,2013-09-19,2013-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),1131,VCU,176488,2020-03-11,View,,,2013,Avoided Def.,AFOLU
6951,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),10000,VCU,3623622,2020-03-04,View,,,2018,ARR,AFOLU
6967,2015-01-01,2015-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),347666,VCU,1119400,2020-02-28,View,,,2015,Avoided Def.,AFOLU
6968,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Koh Kong Province,Cambodia (KH),3750,VCU,3982378,2020-02-28,View,,,2015,Avoided Def.,AFOLU
6969,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),100000,VCU,2084635,2020-02-28,View,,,2015,Avoided Def.,AFOLU
6970,2014-01-01,2014-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),1155842,VCU,1155842,2020-02-28,View,,,2014,Avoided Def.,AFOLU
6972,2013-01-01,2013-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),1193723,VCU,1193723,2020-02-28,View,,,2013,Avoided Def.,AFOLU
6974,2012-01-01,2012-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),773546,VCU,1233546,2020-02-28,View,,,2012,Avoided Def.,AFOLU
6981,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),292,VCU,4046607,2019-12-05,View,,,2012,Avoided Def.,AFOLU
6984,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,2425232,2020-02-27,View,,,2013,ARR,AFOLU
6987,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),144000,VCU,2084635,2020-02-26,View,,,2015,Avoided Def.,AFOLU
6988,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),2000,VCU,823663,2020-02-26,View,,,2014,Avoided Def.,AFOLU
7012,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),10370,VCU,1072425,2020-02-21,View,,,2011,ARR,AFOLU
7013,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),3000,VCU,1072425,2020-02-21,View,,,2011,ARR,AFOLU
7014,2007-01-01,2007-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),5045,VCU,5045,2020-02-21,View,,,2007,ARR,AFOLU
7016,2017-01-01,2017-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),157264,VCU,191264,2020-02-20,View,www.wildlifeworks.com,,2017,Avoided Def.,AFOLU
7017,2017-01-01,2017-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),147695,VCU,1517415,2020-02-20,View,www.wildlifeworks.com,,2017,Avoided Def.,AFOLU
7018,2016-01-01,2016-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),92128,VCU,191400,2020-02-20,View,www.wildlifeworks.com,,2016,Avoided Def.,AFOLU
7019,2016-01-01,2016-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),52372,VCU,1514356,2020-02-20,View,www.wildlifeworks.com,,2016,Avoided Def.,AFOLU
7020,2016-01-01,2016-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),99933,VCU,1514356,2020-02-20,View,www.wildlifeworks.com,,2016,Avoided Def.,AFOLU
7044,2014-07-01,2014-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),103000,VCU,2097490,2020-02-14,View,,,2014,Avoided Def.,AFOLU
7053,2013-09-19,2013-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),612,VCU,176488,2020-02-12,View,,,2013,Avoided Def.,AFOLU
7054,2013-09-19,2013-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),1000,VCU,176488,2020-02-12,View,,,2013,Avoided Def.,AFOLU
7055,2012-11-13,2017-07-07,993,Clean Air Action Corporation,"TIST Program in Uganda, VCS 005",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),200000,VCU,464116,2020-02-12,View,,,2017,ARR,AFOLU
7056,2011-06-09,2016-11-08,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),100000,VCU,480617,2020-02-12,View,http://www.tist.org/welcome/,,2016,ARR,AFOLU
7057,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),5500,VCU,315706,2020-02-11,View,,,2018,Avoided Def.,AFOLU
7061,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),10000,VCU,2084635,2020-02-11,View,,,2015,Avoided Def.,AFOLU
7063,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),51306,VCU,1104323,2020-02-11,View,,,2012,ARR,AFOLU
7070,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),200000,VCU,1104323,2020-02-10,View,,,2012,ARR,AFOLU
7071,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),250000,VCU,1072425,2020-02-10,View,,,2011,ARR,AFOLU
7081,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),10000,VCU,459479,2020-02-05,View,,,2015,Avoided Def.,AFOLU
7082,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Koh Kong Province,Cambodia (KH),1500,VCU,3982378,2020-02-05,View,,,2015,Avoided Def.,AFOLU
7120,2009-01-01,2009-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),8998,VCU,182844,2020-01-27,View,,,2009,ARR,AFOLU
7128,2012-11-13,2017-12-29,994,Clean Air Action Corporation,"TIST Program in India, VCS 001",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Gold,,Tamil Nadu,India (IN),21000,VCU,93207,2020-01-24,View,,,2017,ARR,AFOLU
7154,2012-11-13,2017-07-07,993,Clean Air Action Corporation,"TIST Program in Uganda, VCS 005",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),50000,VCU,464116,2020-01-22,View,,,2017,ARR,AFOLU
7164,2015-01-01,2015-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),636,VCU,209048,2020-01-21,View,,,2015,Avoided Def.,AFOLU
7186,2014-01-01,2014-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,,,Mariscal Cáceres and Huallaga Provinces,Peru (PE),5000,VCU,45093,2020-01-15,View,,,2014,Avoided Def.,AFOLU
7187,2013-10-30,2013-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,,,Mariscal Cáceres and Huallaga Provinces,Peru (PE),6642,VCU,6642,2020-01-15,View,,,2013,Avoided Def.,AFOLU
7191,2015-08-08,2016-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),100000,VCU,3667145,2020-01-14,View,,,2016,Avoided Def.,AFOLU
7192,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),2000,VCU,459479,2020-01-14,View,,,2015,Avoided Def.,AFOLU
7193,2014-07-01,2014-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),200000,VCU,2097490,2020-01-14,View,,,2014,Avoided Def.,AFOLU
7201,2018-01-01,2018-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),315670,VCU,774899,2020-01-10,View,,,2018,Avoided Def.,AFOLU
7202,2018-01-01,2018-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),500,VCU,774899,2020-01-10,View,,,2018,Avoided Def.,AFOLU
7206,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),884330,VCU,1274532,2020-01-10,View,,,2017,Avoided Def.,AFOLU
7219,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),3500,VCU,1274532,2019-11-19,View,,,2017,Avoided Def.,AFOLU
7222,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),4500,VCU,2084635,2020-01-07,View,,,2015,Avoided Def.,AFOLU
7229,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),55516,VCU,1274532,2019-12-05,View,,,2017,Avoided Def.,AFOLU
7233,2012-01-01,2012-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),460000,VCU,1233546,2019-12-31,View,,,2012,Avoided Def.,AFOLU
7239,2015-01-01,2015-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),1050000,VCU,3925272,2019-12-27,View,,,2015,Avoided Def.,AFOLU
7240,2014-07-01,2014-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),508000,VCU,2097490,2019-12-27,View,,,2014,Avoided Def.,AFOLU
7243,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),10,VCU,4046607,2019-10-31,View,,,2012,Avoided Def.,AFOLU
7245,2018-01-01,2018-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),100000,VCU,774899,2019-12-26,View,,,2018,Avoided Def.,AFOLU
7254,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),15650,VCU,2084635,2019-12-26,View,,,2015,Avoided Def.,AFOLU
7280,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),200000,VCU,1104323,2019-12-23,View,,,2012,ARR,AFOLU
