,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
7119,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Koh Kong Province,Cambodia (KH),3750,VCU,3982378,2020-02-28,View,,,2015,Avoided Def.,AFOLU
7120,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),100000,VCU,2084635,2020-02-28,View,,,2015,Avoided Def.,AFOLU
7121,2014-01-01,2014-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),1155842,VCU,1155842,2020-02-28,View,,,2014,Avoided Def.,AFOLU
7123,2013-01-01,2013-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),1193723,VCU,1193723,2020-02-28,View,,,2013,Avoided Def.,AFOLU
7125,2012-01-01,2012-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),773546,VCU,1233546,2020-02-28,View,,,2012,Avoided Def.,AFOLU
7133,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),292,VCU,4046607,2019-12-05,View,,,2012,Avoided Def.,AFOLU
7136,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,2425232,2020-02-27,View,,,2013,ARR,AFOLU
7139,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),144000,VCU,2084635,2020-02-26,View,,,2015,Avoided Def.,AFOLU
7140,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),2000,VCU,823663,2020-02-26,View,,,2014,Avoided Def.,AFOLU
7164,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),10370,VCU,1072425,2020-02-21,View,,,2011,ARR,AFOLU
7165,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),3000,VCU,1072425,2020-02-21,View,,,2011,ARR,AFOLU
7166,2007-01-01,2007-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),5045,VCU,5045,2020-02-21,View,,,2007,ARR,AFOLU
7169,2017-01-01,2017-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),157264,VCU,191264,2020-02-20,View,www.wildlifeworks.com,,2017,Avoided Def.,AFOLU
7171,2017-01-01,2017-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),147695,VCU,1517415,2020-02-20,View,www.wildlifeworks.com,,2017,Avoided Def.,AFOLU
7172,2016-01-01,2016-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),92128,VCU,191400,2020-02-20,View,www.wildlifeworks.com,,2016,Avoided Def.,AFOLU
7173,2016-01-01,2016-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),52372,VCU,1514356,2020-02-20,View,www.wildlifeworks.com,,2016,Avoided Def.,AFOLU
7174,2016-01-01,2016-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),99933,VCU,1514356,2020-02-20,View,www.wildlifeworks.com,,2016,Avoided Def.,AFOLU
7185,2013-01-01,2013-12-31,1541,Multiple Proponents,Lacandon – Forest for life REDD+ Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,Peten,Guatemala (GT),152760,VCU,153260,2019-12-16,View,,,2013,Avoided Def.,AFOLU
7208,2013-09-19,2013-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),612,VCU,176488,2020-02-12,View,,,2013,Avoided Def.,AFOLU
7209,2013-09-19,2013-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),1000,VCU,176488,2020-02-12,View,,,2013,Avoided Def.,AFOLU
7210,2012-11-13,2017-07-07,993,Clean Air Action Corporation,"TIST Program in Uganda, VCS 005",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),200000,VCU,464116,2020-02-12,View,,,2017,ARR,AFOLU
7211,2011-06-09,2016-11-08,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),100000,VCU,480617,2020-02-12,View,http://www.tist.org/welcome/,,2016,ARR,AFOLU
7212,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),5500,VCU,315706,2020-02-11,View,,,2018,Avoided Def.,AFOLU
7216,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),10000,VCU,2084635,2020-02-11,View,,,2015,Avoided Def.,AFOLU
7218,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),51306,VCU,1104323,2020-02-11,View,,,2012,ARR,AFOLU
7225,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),200000,VCU,1104323,2020-02-10,View,,,2012,ARR,AFOLU
7226,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),250000,VCU,1072425,2020-02-10,View,,,2011,ARR,AFOLU
7238,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),10000,VCU,459479,2020-02-05,View,,,2015,Avoided Def.,AFOLU
7239,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Koh Kong Province,Cambodia (KH),1500,VCU,3982378,2020-02-05,View,,,2015,Avoided Def.,AFOLU
7268,2016-01-01,2016-12-31,1396,Multiple Proponents,Rio Pepe y ACABA REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),7604,VCU,175579,2019-12-19,View,,,2016,Avoided Def.,AFOLU
7277,2009-01-01,2009-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),8998,VCU,182844,2020-01-27,View,,,2009,ARR,AFOLU
7284,2012-11-13,2017-12-29,994,Clean Air Action Corporation,"TIST Program in India, VCS 001",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Gold,,Tamil Nadu,India (IN),21000,VCU,93207,2020-01-24,View,,,2017,ARR,AFOLU
7308,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),16000,VCU,1274532,2019-10-31,View,,,2017,Avoided Def.,AFOLU
7311,2012-11-13,2017-07-07,993,Clean Air Action Corporation,"TIST Program in Uganda, VCS 005",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),50000,VCU,464116,2020-01-22,View,,,2017,ARR,AFOLU
7321,2015-01-01,2015-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),636,VCU,209048,2020-01-21,View,,,2015,Avoided Def.,AFOLU
7337,2014-01-01,2014-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,,,Mariscal Cáceres and Huallaga Provinces,Peru (PE),5000,VCU,45093,2020-01-15,View,,,2014,Avoided Def.,AFOLU
7338,2013-10-30,2013-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,,,Mariscal Cáceres and Huallaga Provinces,Peru (PE),6642,VCU,6642,2020-01-15,View,,,2013,Avoided Def.,AFOLU
7342,2015-08-08,2016-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),100000,VCU,3667145,2020-01-14,View,,,2016,Avoided Def.,AFOLU
7343,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),2000,VCU,459479,2020-01-14,View,,,2015,Avoided Def.,AFOLU
7344,2014-07-01,2014-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),200000,VCU,2097490,2020-01-14,View,,,2014,Avoided Def.,AFOLU
7352,2018-01-01,2018-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),315670,VCU,774899,2020-01-10,View,,,2018,Avoided Def.,AFOLU
7353,2018-01-01,2018-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),500,VCU,774899,2020-01-10,View,,,2018,Avoided Def.,AFOLU
7357,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),884330,VCU,1274532,2020-01-10,View,,,2017,Avoided Def.,AFOLU
7371,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),3500,VCU,1274532,2019-11-19,View,,,2017,Avoided Def.,AFOLU
7374,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),4500,VCU,2084635,2020-01-07,View,,,2015,Avoided Def.,AFOLU
7381,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),55516,VCU,1274532,2019-12-05,View,,,2017,Avoided Def.,AFOLU
7385,2012-01-01,2012-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),460000,VCU,1233546,2019-12-31,View,,,2012,Avoided Def.,AFOLU
7391,2015-01-01,2015-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),1050000,VCU,3925272,2019-12-27,View,,,2015,Avoided Def.,AFOLU
7392,2014-07-01,2014-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),508000,VCU,2097490,2019-12-27,View,,,2014,Avoided Def.,AFOLU
7395,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),10,VCU,4046607,2019-10-31,View,,,2012,Avoided Def.,AFOLU
7397,2018-01-01,2018-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),100000,VCU,774899,2019-12-26,View,,,2018,Avoided Def.,AFOLU
7406,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),15650,VCU,2084635,2019-12-26,View,,,2015,Avoided Def.,AFOLU
7432,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),200000,VCU,1104323,2019-12-23,View,,,2012,ARR,AFOLU
7433,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),300000,VCU,1072425,2019-12-23,View,,,2011,ARR,AFOLU
7443,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),25000,VCU,1227770,2019-12-20,View,,,2016,Avoided Def.,AFOLU
7446,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),150000,VCU,2842849,2019-12-20,View,,,2012,Avoided Def.,AFOLU
7447,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),80646,VCU,5133319,2019-12-19,View,,,2018,ARR,AFOLU
7455,2016-01-01,2017-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),1000,VCU,6404775,2019-12-19,View,https://selvamatavenredd.org,,2017,Avoided Def.,AFOLU
7457,2016-01-01,2016-12-31,1399,Cabildo Mayor Indígena de Mutatá,Mutatá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Antioquia and Choco,Colombia (CO),4330,VCU,100002,2019-12-19,View,,,2016,Avoided Def.,AFOLU
7458,2016-01-01,2016-12-31,1391,Multiple Proponents,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),10809,VCU,249564,2019-12-19,View,,,2016,Avoided Def.,AFOLU
7461,2015-01-01,2015-12-31,1399,Cabildo Mayor Indígena de Mutatá,Mutatá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Antioquia and Choco,Colombia (CO),93127,VCU,93127,2019-12-19,View,,,2015,Avoided Def.,AFOLU
7462,2015-01-01,2015-12-31,1396,Multiple Proponents,Rio Pepe y ACABA REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),201745,VCU,201745,2019-12-19,View,,,2015,Avoided Def.,AFOLU
7463,2015-01-01,2015-12-31,1391,Multiple Proponents,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),240087,VCU,240087,2019-12-19,View,,,2015,Avoided Def.,AFOLU
7464,2014-07-01,2014-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),7500,VCU,2097490,2019-12-19,View,,,2014,Avoided Def.,AFOLU
7466,2016-01-01,2016-12-31,1395,Multiple Proponents,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Valle de Cauca,Colombia (CO),15796,VCU,364715,2019-12-18,View,,,2016,Avoided Def.,AFOLU
7468,2016-01-01,2016-12-31,1390,Multiple Proponents,Carmen del Darién (CDD) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),7321,VCU,169042,2019-12-18,View,,,2016,Avoided Def.,AFOLU
7469,2016-01-01,2016-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),184256,VCU,191400,2019-12-18,View,www.wildlifeworks.com,,2016,Avoided Def.,AFOLU
7470,2016-01-01,2016-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),99272,VCU,191400,2019-12-18,View,www.wildlifeworks.com,,2016,Avoided Def.,AFOLU
7471,2016-01-01,2016-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),55456,VCU,1514356,2019-12-18,View,www.wildlifeworks.com,,2016,Avoided Def.,AFOLU
