,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
7276,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),150000,VCU,2842849,2019-12-20,View,,,2012,Avoided Def.,AFOLU
7277,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),80646,VCU,5133319,2019-12-19,View,,,2018,ARR,AFOLU
7285,2016-01-01,2017-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),1000,VCU,6404775,2019-12-19,View,https://selvamatavenredd.org,,2017,Avoided Def.,AFOLU
7287,2016-01-01,2016-12-31,1399,Cabildo Mayor Indígena de Mutatá,Mutatá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Antioquia and Choco,Colombia (CO),4330,VCU,100002,2019-12-19,View,,,2016,Avoided Def.,AFOLU
7288,2016-01-01,2016-12-31,1396,Multiple Proponents,Rio Pepe y ACABA REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),7604,VCU,175579,2019-12-19,View,,,2016,Avoided Def.,AFOLU
7289,2016-01-01,2016-12-31,1391,Multiple Proponents,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),10809,VCU,249564,2019-12-19,View,,,2016,Avoided Def.,AFOLU
7292,2015-01-01,2015-12-31,1399,Cabildo Mayor Indígena de Mutatá,Mutatá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Antioquia and Choco,Colombia (CO),93127,VCU,93127,2019-12-19,View,,,2015,Avoided Def.,AFOLU
7293,2015-01-01,2015-12-31,1396,Multiple Proponents,Rio Pepe y ACABA REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),201745,VCU,201745,2019-12-19,View,,,2015,Avoided Def.,AFOLU
7294,2015-01-01,2015-12-31,1391,Multiple Proponents,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),240087,VCU,240087,2019-12-19,View,,,2015,Avoided Def.,AFOLU
7295,2014-07-01,2014-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),7500,VCU,2097490,2019-12-19,View,,,2014,Avoided Def.,AFOLU
7297,2016-01-01,2016-12-31,1395,Multiple Proponents,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Valle de Cauca,Colombia (CO),15796,VCU,364715,2019-12-18,View,,,2016,Avoided Def.,AFOLU
7299,2016-01-01,2016-12-31,1390,Multiple Proponents,Carmen del Darién (CDD) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),7321,VCU,169042,2019-12-18,View,,,2016,Avoided Def.,AFOLU
7300,2016-01-01,2016-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),184256,VCU,191400,2019-12-18,View,www.wildlifeworks.com,,2016,Avoided Def.,AFOLU
7301,2016-01-01,2016-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),99272,VCU,191400,2019-12-18,View,www.wildlifeworks.com,,2016,Avoided Def.,AFOLU
7302,2016-01-01,2016-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),55456,VCU,1514356,2019-12-18,View,www.wildlifeworks.com,,2016,Avoided Def.,AFOLU
7303,2015-01-01,2015-12-31,1395,Multiple Proponents,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Valle de Cauca,Colombia (CO),366210,VCU,366210,2019-12-18,View,,,2015,Avoided Def.,AFOLU
7305,2015-01-01,2015-12-31,1390,Multiple Proponents,Carmen del Darién (CDD) REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),170440,VCU,170440,2019-12-18,View,,,2015,Avoided Def.,AFOLU
7306,2015-01-01,2015-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),140000,VCU,1015740,2019-12-18,View,www.wildlifeworks.com,,2015,Avoided Def.,AFOLU
7308,2011-06-09,2016-11-08,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),10000,VCU,480617,2019-12-18,View,http://www.tist.org/welcome/,,2016,ARR,AFOLU
7319,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Koh Kong Province,Cambodia (KH),37000,VCU,3982378,2019-12-17,View,,,2015,Avoided Def.,AFOLU
7320,2015-01-01,2015-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),3999,VCU,209048,2019-12-17,View,,,2015,Avoided Def.,AFOLU
7342,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),10000,VCU,1227770,2019-12-16,View,,,2016,Avoided Def.,AFOLU
7343,2014-01-01,2014-08-24,1541,Multiple Proponents,Lacandon – Forest for life REDD+ Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,Peten,Guatemala (GT),56158,VCU,117158,2019-12-16,View,,,2014,Avoided Def.,AFOLU
7344,2013-01-01,2013-12-31,1541,Multiple Proponents,Lacandon – Forest for life REDD+ Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,Peten,Guatemala (GT),152760,VCU,153260,2019-12-16,View,,,2013,Avoided Def.,AFOLU
7350,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),16369,VCU,2006058,2019-12-13,View,,,2014,Avoided Def.,AFOLU
7352,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),110798,VCU,1274532,2019-12-12,View,,,2017,Avoided Def.,AFOLU
7353,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),500,VCU,1274532,2019-12-12,View,,,2017,Avoided Def.,AFOLU
7381,2018-01-01,2018-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),56729,VCU,617226,2019-12-06,View,,,2018,Avoided Def.,AFOLU
7382,2017-08-08,2018-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),800000,VCU,4577952,2019-12-06,View,,,2018,Avoided Def.,AFOLU
7386,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),43280,VCU,446476,2019-12-06,View,,,2015,Avoided Def.,AFOLU
7387,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),16722,VCU,446476,2019-12-06,View,,,2015,Avoided Def.,AFOLU
7389,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),5,VCU,446476,2019-12-06,View,,,2015,Avoided Def.,AFOLU
7390,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),21,VCU,446476,2019-12-06,View,,,2015,Avoided Def.,AFOLU
7391,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),5750,VCU,446476,2019-12-06,View,,,2015,Avoided Def.,AFOLU
7392,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),2000,VCU,446476,2019-12-06,View,,,2015,Avoided Def.,AFOLU
7393,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),9100,VCU,446476,2019-12-06,View,,,2015,Avoided Def.,AFOLU
7401,2012-02-01,2012-12-31,1541,Multiple Proponents,Lacandon – Forest for life REDD+ Project,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,Peten,Guatemala (GT),49564,VCU,99564,2019-12-06,View,,,2012,Avoided Def.,AFOLU
7406,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),15500,VCU,1274532,2019-12-05,View,,,2017,Avoided Def.,AFOLU
7410,2012-08-08,2013-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),1500000,VCU,1771437,2019-12-04,View,,,2013,Avoided Def.,AFOLU
7411,2013-01-01,2013-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),3000,VCU,719252,2019-02-26,View,,,2013,Avoided Def.,AFOLU
7413,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),1500000,VCU,5772071,2019-12-04,View,,,2012,Avoided Def.,AFOLU
7420,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),20000,VCU,1104323,2019-12-03,View,,,2012,ARR,AFOLU
7432,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),2667,VCU,2084635,2019-11-28,View,,,2015,Avoided Def.,AFOLU
7433,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),368,VCU,5772071,2019-11-26,View,,,2012,Avoided Def.,AFOLU
7434,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),12000,VCU,1923866,2019-11-28,View,,,2013,Avoided Def.,AFOLU
7437,2017-01-01,2017-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),479431,VCU,1517415,2019-11-27,View,www.wildlifeworks.com,,2017,Avoided Def.,AFOLU
7440,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),40000,VCU,446476,2019-11-27,View,,,2015,Avoided Def.,AFOLU
7441,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),10000,VCU,446476,2019-11-27,View,,,2015,Avoided Def.,AFOLU
7442,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),3806,VCU,446476,2019-11-27,View,,,2015,Avoided Def.,AFOLU
7443,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),1308,VCU,446476,2019-11-27,View,,,2015,Avoided Def.,AFOLU
7444,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),16100,VCU,446476,2019-11-27,View,,,2015,Avoided Def.,AFOLU
7453,2014-07-01,2014-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),127265,VCU,2097490,2019-11-26,View,,,2014,Avoided Def.,AFOLU
7454,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),578250,VCU,2196645,2019-11-26,View,,,2014,Avoided Def.,AFOLU
7455,2012-11-13,2017-07-07,993,Clean Air Action Corporation,"TIST Program in Uganda, VCS 005",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),54000,VCU,464116,2019-11-26,View,,,2017,ARR,AFOLU
7458,2011-06-09,2016-11-08,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),107000,VCU,480617,2019-11-26,View,http://www.tist.org/welcome/,,2016,ARR,AFOLU
7459,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),324,VCU,190796,2019-11-26,View,,,2011,Avoided Def.,AFOLU
7471,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),6000,VCU,1274532,2019-11-22,View,,,2017,Avoided Def.,AFOLU
7473,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),20000,VCU,1104323,2019-11-22,View,,,2012,ARR,AFOLU
7476,2016-01-01,2016-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,BC,Canada (CA),50000,VCU,376211,2019-11-21,View,,,2016,IFM,AFOLU
7479,2012-11-13,2017-12-29,994,Clean Air Action Corporation,"TIST Program in India, VCS 001",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Gold,,Tamil Nadu,India (IN),1000,VCU,93207,2019-11-20,View,,,2017,ARR,AFOLU
7480,2012-11-13,2017-07-07,993,Clean Air Action Corporation,"TIST Program in Uganda, VCS 005",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),10000,VCU,464116,2019-11-20,View,,,2017,ARR,AFOLU
7481,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),5000,VCU,1274532,2019-11-19,View,,,2017,Avoided Def.,AFOLU
7482,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),3500,VCU,1274532,2019-11-19,View,,,2017,Avoided Def.,AFOLU
7484,2014-12-01,2014-12-31,1396,Multiple Proponents,Rio Pepe y ACABA REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Choco,Colombia (CO),18548,VCU,18548,2019-11-18,View,,,2014,Avoided Def.,AFOLU
7500,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),5000,VCU,1104323,2019-11-12,View,,,2012,ARR,AFOLU
7503,2017-01-01,2017-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),15500,VCU,1274532,2019-11-08,View,,,2017,Avoided Def.,AFOLU
7508,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),80000,VCU,5133319,2019-11-07,View,,,2018,ARR,AFOLU
7521,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),13000,VCU,2084635,2019-11-07,View,,,2015,Avoided Def.,AFOLU
7554,2014-10-01,2015-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),8300,VCU,446476,2019-11-04,View,,,2015,Avoided Def.,AFOLU
