,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
5694,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),10743,VCU,2311131,2021-01-14,View,,,2016,Avoided Def.,AFOLU
5704,2016-01-01,2016-12-31,2070,"Guizhou Baiheng Fertiliser Co., Ltd",Guinan Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),81775,VCU,81775,2021-01-12,View,,,2016,ARR,AFOLU
5705,2018-01-01,2018-12-31,2070,"Guizhou Baiheng Fertiliser Co., Ltd",Guinan Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),195252,VCU,195252,2021-01-12,View,,,2018,ARR,AFOLU
5706,2017-01-01,2017-12-31,2070,"Guizhou Baiheng Fertiliser Co., Ltd",Guinan Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),165882,VCU,165882,2021-01-12,View,,,2017,ARR,AFOLU
5707,2019-01-01,2019-12-31,2070,"Guizhou Baiheng Fertiliser Co., Ltd",Guinan Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),320389,VCU,320389,2021-01-12,View,,,2019,ARR,AFOLU
5711,2018-01-01,2018-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),3160,VCU,774899,2020-12-10,View,,,2018,Avoided Def.,AFOLU
5716,2016-01-01,2016-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),550000,VCU,3493722,2021-01-11,View,,,2016,Avoided Def.,AFOLU
5721,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),2000,VCU,617707,2021-01-11,View,,,2016,Avoided Def.,AFOLU
5722,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),260000,VCU,2842849,2021-01-11,View,,,2012,Avoided Def.,AFOLU
5724,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),1900,VCU,3623622,2021-01-08,View,,,2018,ARR,AFOLU
5725,2019-01-01,2019-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),4073,VCU,1811810,2021-01-08,View,,,2019,ARR,AFOLU
5734,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),100000,VCU,1052022,2021-01-07,View,,,2013,Avoided Def.,AFOLU
5738,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),31250,VCU,2006058,2021-01-06,View,,,2014,Avoided Def.,AFOLU
5739,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),93750,VCU,2311131,2021-01-06,View,,,2016,Avoided Def.,AFOLU
5749,2019-01-01,2019-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast Province,Kenya (KE),1376397,VCU,1377897,2020-12-30,View,www.wildlifeworks.com,,2019,Avoided Def.,AFOLU
5753,2014-07-01,2014-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),578207,VCU,2097490,2020-12-30,View,,,2014,Avoided Def.,AFOLU
5755,2015-01-01,2015-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),6000,VCU,3925272,2020-12-30,View,,,2015,Avoided Def.,AFOLU
5756,2014-01-01,2014-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Mariscal Cáceres and Huallaga Provinces,Peru (PE),1218,VCU,45093,2020-12-29,View,,,2014,Avoided Def.,AFOLU
5757,2015-01-01,2015-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),119293,VCU,3925272,2020-12-30,View,,,2015,Avoided Def.,AFOLU
5761,2015-08-08,2016-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Gold",,,Peru (PE),1770,VCU,3667145,2020-06-29,View,,,2016,Avoided Def.,AFOLU
5768,2018-01-01,2018-12-31,2083,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Liangdu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou province,China (CN),25000,VCU,120851,2020-12-22,View,,,2018,ARR,AFOLU
5769,2013-10-01,2019-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,,Malawi (MW),1000001,VCU,1000001,2020-12-30,View,,,2019,Avoided Def.,AFOLU
5774,2018-01-01,2018-12-31,1389,Multiple Proponents,Acapa -­ Bajo Mira Y Frontera REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,Nariño,Colombia (CO),10000,VCU,167653,2020-12-28,View,,,2018,Avoided Def.,AFOLU
5780,2014-01-01,2014-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Mariscal Cáceres and Huallaga Provinces,Peru (PE),12000,VCU,45093,2020-12-29,View,,,2014,Avoided Def.,AFOLU
5781,2018-01-01,2018-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),275769,VCU,774899,2020-12-17,View,,,2018,Avoided Def.,AFOLU
5787,2018-01-01,2018-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),500,VCU,774899,2020-06-23,View,,,2018,Avoided Def.,AFOLU
5788,2015-01-01,2015-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),1000,VCU,3925272,2020-12-29,View,,,2015,Avoided Def.,AFOLU
5789,2015-01-01,2015-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),4201,VCU,3925272,2020-12-29,View,,,2015,Avoided Def.,AFOLU
5790,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),38000,VCU,833007,2020-12-22,View,,,2019,Avoided Def.,AFOLU
5791,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),5000,VCU,2394725,2020-12-28,View,,,2017,Avoided Def.,AFOLU
5794,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),5727,VCU,1072425,2020-12-28,View,,,2011,ARR,AFOLU
5795,2009-01-01,2009-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),90000,VCU,182844,2020-12-28,View,,,2009,ARR,AFOLU
5796,2010-01-01,2010-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),8024,VCU,352917,2020-12-28,View,,,2010,ARR,AFOLU
5803,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),1000,VCU,823663,2020-12-28,View,,,2014,Avoided Def.,AFOLU
5811,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),25000,VCU,835676,2020-12-17,View,,,2016,Avoided Def.,AFOLU
5816,2019-01-01,2019-12-31,2083,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Liangdu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou province,China (CN),25000,VCU,149661,2020-12-22,View,,,2019,ARR,AFOLU
5820,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,3623622,2020-12-21,View,,,2017,ARR,AFOLU
5822,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),3500,VCU,1072425,2020-12-21,View,,,2011,ARR,AFOLU
5824,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),142560,VCU,1072425,2020-12-21,View,,,2011,ARR,AFOLU
5825,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),8630,VCU,1072425,2020-12-21,View,,,2011,ARR,AFOLU
5832,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),224231,VCU,833007,2020-12-17,View,,,2019,Avoided Def.,AFOLU
5833,2018-01-01,2018-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),75000,VCU,774899,2020-12-17,View,,,2018,Avoided Def.,AFOLU
5847,2016-01-01,2016-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Gold",,Central Kalimantan,Indonesia (ID),50000,VCU,3493722,2020-12-17,View,,,2016,Avoided Def.,AFOLU
5848,2019-01-01,2019-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"06: Clean Water and Sanitation, 13: Climate Action, 15: Life on Land, CCB-Biodiversity Gold",,BC,Canada (CA),187816,VCU,217816,2020-12-17,View,,,2019,IFM,AFOLU
5849,2013-01-01,2013-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,BC,Canada (CA),100000,VCU,286793,2020-12-17,View,,,2013,IFM,AFOLU
5850,2017-01-01,2017-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"06: Clean Water and Sanitation, 13: Climate Action, 15: Life on Land, CCB-Biodiversity Gold",,BC,Canada (CA),81419,VCU,181419,2020-12-17,View,,,2017,IFM,AFOLU
5851,2018-01-01,2018-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"06: Clean Water and Sanitation, 13: Climate Action, 15: Life on Land, CCB-Biodiversity Gold",,BC,Canada (CA),160024,VCU,160024,2020-12-17,View,,,2018,IFM,AFOLU
5858,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),3285,VCU,620872,2020-12-16,View,,,2013,Avoided Def.,AFOLU
5885,2018-01-01,2018-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),6000,VCU,3403066,2020-12-15,View,,,2018,Avoided Def.,AFOLU
5886,2017-01-01,2017-12-31,2083,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Liangdu Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou province,China (CN),12500,VCU,55372,2020-12-15,View,,,2017,ARR,AFOLU
5891,2018-01-01,2018-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast Province,Kenya (KE),461616,VCU,1443407,2020-12-15,View,www.wildlifeworks.com,,2018,Avoided Def.,AFOLU
5896,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),13437,VCU,3623622,2020-12-14,View,,,2018,ARR,AFOLU
